id,Pregunta,Pregunta_T1,clean_txt,clean_txt_T1,Pregunta_T2_fr,clean_txt_T2_fr,Pregunta_T3_pt,clean_txt_T3_pt,clean_txt_T4_ar,Pregunta_T4_ar
2952,abren hoy las sucursales?,sucursales abiertas hoy?,abren hoy las sucursales,sucursales abiertas hoy,sucursales abiertas hoy?,sucursales abiertas hoy,sucursales abiertas hoy?,sucursales abiertas hoy,estan abiertas las sucursales hoy,¿Están abiertas las sucursales hoy?
2953,cómo hago un stop loss?,¿Cómo hago un stop loss?,como hago un stop loss,como hago un stop loss,¿Cómo hacer un stop loss?,como hacer un stop loss,¿Cómo detengo la pérdida?,como detengo la perdida,como detengo la perdida,¿Cómo detengo la pérdida?
2954,puedo pedir stop loss,puedo pedir stop loss,puedo pedir stop loss,puedo pedir stop loss,¿Puedo solicitar un stop loss?,puedo solicitar un stop loss,puedo pedir stop loss,puedo pedir stop loss,puedo solicitar un stop loss,¿Puedo solicitar un stop loss?
2955,y un seguro de viaje,y seguro de viaje,y un seguro de viaje,y seguro de viaje,y seguro de viaje,y seguro de viaje,y seguro de viaje,y seguro de viaje,seguro de viaje,Seguro de viaje
2956,quien tasa la vivenda?,quien valora la casa?,quien tasa la vivenda,quien valora la casa,quien aprecia la casa?,quien aprecia la casa,quien valora la casa?,quien valora la casa,quien aprecia la casa,¿Quién aprecia la casa?
2957,quiero poner un posnet para mi empresa,Quiero publicar una publicación para mi empresa,quiero poner un posnet para mi empresa,quiero publicar una publicacion para mi empresa,Quiero publicar un postnet para mi negocio,quiero publicar un postnet para mi negocio,Quiero poner una red postnet para mi empresa,quiero poner una red postnet para mi empresa,quiero poner el postnet de mi empresa,Quiero poner el postnet de mi empresa
2958,estaba estacionada y me chocaron el auto  como hago la denuncia en el seguro?,Estaba estacionado y mi auto se estrelló. ¿Cómo hago la queja en el seguro?,estaba estacionada y me chocaron el auto como hago la denuncia en el seguro,estaba estacionado y mi auto se estrello como hago la queja en el seguro,Estaba estacionado y mi auto se estrelló. ¿Cómo puedo presentar una queja con el seguro?,estaba estacionado y mi auto se estrello como puedo presentar una queja con el seguro,Estaba estacionado y mi auto se estrelló. ¿Cómo reclamo un seguro?,estaba estacionado y mi auto se estrello como reclamo un seguro,mi auto ha sido estacionado y mi auto se ha averiado entonces como presento una queja de seguro,"Mi auto ha sido estacionado y mi auto se ha averiado, entonces, ¿cómo presento una queja de seguro?"
2959,brasil necesitar usar tarjeta credito,Brasil necesita usar tarjeta de crédito,brasil necesitar usar tarjeta credito,brasil necesita usar tarjeta de credito,Brasil debe usar una tarjeta de crédito,brasil debe usar una tarjeta de credito,Brasil necesita usar tarjeta de crédito,brasil necesita usar tarjeta de credito,brasil necesita usar una tarjeta de credito,Brasil necesita usar una tarjeta de crédito
2960,quiero dar de alta el beneficio de gratuidad de la cuenta,Quiero registrar el beneficio de la cuenta gratuita,quiero dar de alta el beneficio de gratuidad de la cuenta,quiero registrar el beneficio de la cuenta gratuita,Deseo registrar el beneficio de una cuenta gratuita,deseo registrar el beneficio de una cuenta gratuita,Quiero registrar el beneficio de cuenta gratis,quiero registrar el beneficio de cuenta gratis,quiero registrar la funcion de cuenta gratuita,Quiero registrar la función de cuenta gratuita
2961,hice una transferencia inmediataa una cuenta mia en otro banco y hace mas de hs no ha llegado a otro banco local.,Hice una transferencia inmediata a una cuenta mía en otro banco y hace más de horas no ha llegado a otro banco local.,hice una transferencia inmediataa una cuenta mia en otro banco y hace mas de hs no ha llegado a otro banco local,hice una transferencia inmediata a una cuenta mia en otro banco y hace mas de horas no ha llegado a otro banco local,"Hice una transferencia inmediata a una de mis cuentas en otro banco y hace más de unas horas, no llegó a otro banco local.",hice una transferencia inmediata a una de mis cuentas en otro banco y hace mas de unas horas no llego a otro banco local,"Hice una transferencia inmediata a una cuenta mía en otro banco y, hace más de unas horas, no había llegado a otro banco local.",hice una transferencia inmediata a una cuenta mia en otro banco y hace mas de unas horas no habia llegado a otro banco local,me transfiri inmediatamente a mi cuenta en otro banco y hace mas de unas horas no contacte a otro banco local,Me transfirí inmediatamente a mi cuenta en otro banco y hace más de unas horas no contacté a otro banco local.
2962,no soy cliente del banco igual puedo sacar un préstamo?,"No soy cliente del banco, ¿puedo pedir un préstamo?",no soy cliente del banco igual puedo sacar un prestamo,no soy cliente del banco puedo pedir un prestamo,"No soy cliente del banco, ¿puedo pedir un préstamo?",no soy cliente del banco puedo pedir un prestamo,"No soy cliente del banco, ¿puedo obtener un préstamo?",no soy cliente del banco puedo obtener un prestamo,no soy cliente del banco puedo obtener un prestamo,"No soy cliente del banco, ¿puedo obtener un préstamo?"
2963,advantage,ventaja,advantage,ventaja,ventaja,ventaja,ventaja,ventaja,caracteristicas,Caracteristicas
2964,queria averiguar respecto el descuento por el debito automatico de impuestos,Quería saber sobre el descuento de débito fiscal automático,queria averiguar respecto el descuento por el debito automatico de impuestos,queria saber sobre el descuento de debito fiscal automatico,Quería saber más sobre el descuento por débito directo,queria saber mas sobre el descuento por debito directo,Me preguntaba sobre el descuento de débito fiscal automático,me preguntaba sobre el descuento de debito fiscal automatico,queria saber la deduccion automatica por deduccion de impuestos,Quería saber la deducción automática por deducción de impuestos.
2965,me devolvieron los puntos pero no la plata del envio en mi domicilio nadie vino,devolvieron los puntos pero no el dinero del envío en mi dirección nadie vino,me devolvieron los puntos pero no la plata del envio en mi domicilio nadie vino,devolvieron los puntos pero no el dinero del envio en mi direccion nadie vino,"devolvieron los puntos pero no el dinero del envío a mi dirección, nadie vino",devolvieron los puntos pero no el dinero del envio a mi direccion nadie vino,"me devolvieron los puntos, pero no el dinero enviado a mi casa, nadie vino",me devolvieron los puntos pero no el dinero enviado a mi casa nadie vino,los puntos me trajeron de vuelta pero no el dinero del envio en mi casa nadie vino,"Los puntos me trajeron de vuelta, pero no el dinero del envío en mi casa. Nadie vino"
2966,cual será la tasa de interés de mi préstamo personal?,¿Cuál será la tasa de interés de mi préstamo personal?,cual sera la tasa de interes de mi prestamo personal,cual sera la tasa de interes de mi prestamo personal,¿Cuál será la tasa de interés de mi préstamo personal?,cual sera la tasa de interes de mi prestamo personal,¿Cuál será la tasa de interés de mi préstamo personal?,cual sera la tasa de interes de mi prestamo personal,cual sera la tasa de interes para mi prestamo personal,¿Cuál será la tasa de interés para mi préstamo personal?
2967,debitar automatico servicio,servicio de débito automático,debitar automatico servicio,servicio de debito automatico,servicio de débito automático,servicio de debito automatico,servicio de débito automático,servicio de debito automatico,servicio de descuento automatizado,Servicio de descuento automatizado
2968,tarjeta debito subir monto retirar,monto de aumento de la tarjeta de débito retirar,tarjeta debito subir monto retirar,monto de aumento de la tarjeta de debito retirar,retiro de la cantidad de débito,retiro de la cantidad de debito,retiro de la cantidad de aumento de la tarjeta de débito,retiro de la cantidad de aumento de la tarjeta de debito,retirar el monto de la tarjeta de debito,Retirar el monto de la tarjeta de débito
2969,tengo que pagar un servicio que no figura en la lista de online banking,Tengo que pagar por un servicio que no está en la lista de banca en línea,tengo que pagar un servicio que no figura en la lista de online banking,tengo que pagar por un servicio que no esta en la lista de banca en linea,Tengo que pagar por un servicio que no está en la lista de banca en línea,tengo que pagar por un servicio que no esta en la lista de banca en linea,Necesito pagar por un servicio que no está en la lista de bancos en línea,necesito pagar por un servicio que no esta en la lista de bancos en linea,tengo que pagar por un servicio que no figura en la lista de banca en linea,Tengo que pagar por un servicio que no figura en la lista de banca en línea
2970,afinidad aadvantage,Ventaja afinidad,afinidad aadvantage,ventaja afinidad,Ventaja de afinidad,ventaja de afinidad,Ventaja afinidad,ventaja afinidad,caracteristica de convergencia,Característica de convergencia
2971,si compro con tarjeta de credito en euros debo pagar el impuesto del 30%,"Si compro con tarjeta de crédito en euros, debo pagar el impuesto del 30%",si compro con tarjeta de credito en euros debo pagar el impuesto del number,si compro con tarjeta de credito en euros debo pagar el impuesto del number,Si compro con tarjeta de crédito en euros tengo que pagar el impuesto del 30%,si compro con tarjeta de credito en euros tengo que pagar el impuesto del number,"Si compro con tarjeta de crédito en euros, debo pagar el impuesto del 30%",si compro con tarjeta de credito en euros debo pagar el impuesto del number,si compro una tarjeta de credito en euros tengo que pagar el number de impuestos,"Si compro una tarjeta de crédito en euros, tengo que pagar el 30% de impuestos"
2972,me quedé encerrado donde llamo? que hago?,"Me quedé bloqueado, ¿a dónde llamo? ¿lo que hago?",me quede encerrado donde llamo que hago,me quede bloqueado a donde llamo lo que hago,Me quedé encerrado donde debo llamar? ¿Que hago?,me quede encerrado donde debo llamar que hago,¿Me quedé encerrado donde llamo? ¿que hago?,me quede encerrado donde llamo que hago,ella permanecio encerrada donde llame lo que hago,¿Ella permaneció encerrada donde llamé? ¿lo que hago?
2973,ya encontre la propiedad para mi préstamo hipotecario  ahora que debo hacer?,"Ya encontré la propiedad para mi préstamo hipotecario, ¿qué debo hacer ahora?",ya encontre la propiedad para mi prestamo hipotecario ahora que debo hacer,ya encontre la propiedad para mi prestamo hipotecario que debo hacer ahora,"Ya encontré la propiedad de mi hipoteca, ¿qué debo hacer?",ya encontre la propiedad de mi hipoteca que debo hacer,"He encontrado la propiedad en mi préstamo hipotecario ahora, ¿qué debo hacer?",he encontrado la propiedad en mi prestamo hipotecario ahora que debo hacer,ya encontre la propiedad de mi hipoteca ahora que debo hacer,Ya encontré la propiedad de mi hipoteca ahora ¿Qué debo hacer?
2974,como consulto el límite de mi tarjeta adicional??,¿Cómo verifico el límite de mi tarjeta adicional?,como consulto el limite de mi tarjeta adicional,como verifico el limite de mi tarjeta adicional,¿Cómo verifico el límite de mi tarjeta adicional?,como verifico el limite de mi tarjeta adicional,¿Cómo verifico el límite de mi tarjeta adicional?,como verifico el limite de mi tarjeta adicional,como verifico el limite de mi tarjeta adicional,¿Cómo verifico el límite de mi tarjeta adicional?
