id,Pregunta,Pregunta_T1
4411,tengo la cuenta títulos bloqueada y no puedo realizar operaciones,Tengo la cuenta del título bloqueada y no puedo realizar operaciones
4412,quiero tarjeta credito cliente,Quiero una tarjeta de crédito del cliente
4413,como retiro dinero de mi cuenta,¿Cómo retiro dinero de mi cuenta?
4414,puedo financiar la comision de inmobiliaria en el caso de un prestamo hipotecario?,¿Puedo financiar la comisión de bienes raíces en el caso de un préstamo hipotecario?
4415,me llego la tarjeta de credito clasic y quisiera activarla pero no se como hacerlo,"Obtuve la tarjeta de crédito clásica y me gustaría activarla, pero no sé cómo hacerlo"
4416,quiero saldar el total de lo que debo de la tarjeta,Quiero pagar el total de lo que debo en la tarjeta
4417,si vendi una acción. cuanto tiempo tengo que esperar para usar los fondos de esa venta para comprar otro titulo,si vendiste una acción ¿Cuánto tiempo tengo que esperar para usar los fondos de esa venta para comprar otro título?
4418,limite retirar dinero,límite retirar dinero
4419,contactar telefonicamente,contacto por teléfono
4420,tasas por mantenimiento caja de ahorro sueldos,honorarios de mantenimiento salarios de los bancos de ahorro
4421,me olvide mi contraseña,Olvidé mi contraseña
4422,bajo cuenta cobrar saldar,bajo cuenta cobrar pago
4423,no recuerdo mi pin de la tarjeta de credito,No recuerdo el pin de mi tarjeta de crédito
4424,tenia bonificado el mantenimiento de la cuenta y hoy me descontaron ese valor,Tuve un descuento por mantener la cuenta y hoy descontaron ese valor
4425,donde pago el open credit en home banking?,¿Dónde pago el crédito abierto en home banking?
4426,telefono hablar alguien maquinita,teléfono hablar alguien maquinita
4427,se me rompió el vidrio de la ventana del frente  que hago?,"Rompí el cristal de la ventana delantera, ¿qué hago?"
4428,cuál es el costo del seguro de gastos protegidos?,¿Cuál es el costo del seguro de gastos protegidos?
4429,cuenta gratuita,cuenta gratis
4430,como hago para pagar iibb,¿Cómo pago por iibb?
4431,condiciones de credito personal o prendario para compra de auto,condiciones de crédito personal o compromiso de compra de automóviles
4432,numero comunicarme,número comunicarse
4433,quiero pagar el monotributo no se como se hace,Quiero pagar el monotax No sé cómo hacerlo
4434,necesito seguir el envío de la tarjeta de debito.,Necesito continuar enviando la tarjeta de débito.
4435,adherirse debito automatico,adherir débito automático
4436,acabar pagar servicio home banking error cancelar,terminar de pagar el error del servicio de banca a domicilio cancelar
4437,cobro mi sueldo en otro banco puedo pedir el prestamo hipotecario aca igual?,Cobro mi salario en otro banco. ¿Puedo solicitar el préstamo hipotecario aquí?
4438,cuanto pueden prestarme?,¿Cuánto me puedes prestar?
4439,soy cliente de santander  como pido un prestamo,Soy cliente de Santander y solicito un préstamo.
4440,si me habían realizado el descuento correspondiente a sorpresa santander,si me hubieran dado el descuento correspondiente a sorpresa santander
4441,quiero agendar fecha pago,Quiero programar una fecha de pago
4442,quierohablar telefono alguien,Quiero hablar con alguien por telefono
4443,necesitar agregar facturar fibertel tarjeta credito,necesita agregar factura tarjeta de crédito fibertel
4444,quiero habilitar un contacto para transferencias pero no puedo,Quiero habilitar un contacto para transferencias pero no puedo
4445,como hago para subir el límite del cajero automatico,¿Cómo elevo el límite del cajero automático?
4446,debo presentar recibo de sueldo para un préstamo personal?,¿Debo presentar un recibo de pago para un préstamo personal?
4447,para averiguar por el costo de las tarjetas advantage vinculadas a american airlines,para conocer el costo de las tarjetas de ventaja vinculadas a American Airlines
4448,desear recibiré tarjeta credito debito visa select,desearía recibir una tarjeta de crédito débito visa seleccionar
4449,telefono comunicarme,teléfono comunicarse
4450,quiero regularizar deuda para usar tarjeta,Quiero regularizar deudas para usar una tarjeta
4451,olvidar contraseña deber,olvida la contraseña
4452,como veo el resuemen de mi tarjeta,¿Cómo veo el resumen de mi tarjeta?
4453,para renovar letes/lebacs tengo que poner tramo competitivo o no competitivo?,"Para renovar letes / lebacs, ¿tengo que poner una sección competitiva o no competitiva?"
4454,quiero modificar la poliza pq se confundieron mi nombre,Quiero modificar la política porque mi nombre estaba confundido
4455,para solicitar un prestamo,para solicitar un préstamo
4456,como hago para ver si gane,¿Cómo puedo ver si gano?
4457,cómo se hacen las transferencias al exterior,cómo se realizan las transferencias al exterior
4458,si tengo superclub puedo tener advantage,Si tengo un súper club puedo tener una ventaja
4459,me podes decir el numero de contacto,puedes decirme el numero de contacto
4460,me cobran comisiones de mi cuenta corriente,Me cobran comisiones de mi cuenta corriente
4461,pedir cancelacion de tarjeta,solicitar la cancelación de la tarjeta
4462,queria saver mis ultimos movimientos,Quería saber mis últimos movimientos.
4463,que es cobrar comision servicio cuenta?,¿Qué es una cuenta de servicio de comisión?
4464,como genero mi clave para la tarjeta de credito visa,¿Cómo genero la clave de mi tarjeta de crédito Visa?
4465,para adherirme al debito automatico de mi boleta de luz,para cumplir con el débito automático de mi factura de electricidad
4466,qeria saber si podia poner plata en mi cuenta y como puedo hacerlo?,Quería saber si podía poner dinero en mi cuenta y ¿cómo puedo hacerlo?
4467,habilitacion seguro viajero,calificación de seguro de viajero
4468,hay algun simulador para creditos personales?,¿hay algún simulador para créditos personales?
4469,yo tengo una cuenta a sueldo en el banco. queria saber si podia solicitar una tarjeta de credito,Tengo una cuenta salarial en el banco. Quería saber si podría solicitar una tarjeta de crédito
4470,cuales son los requisitos para acceder a prestamo procrear?,¿Cuáles son los requisitos para acceder a un préstamo para procrear?
4471,queria saber que requisitos necesitaba para obtener un prestamo personal,Quería saber qué requisitos necesitaba para obtener un préstamo personal
4472,reclamé que no me había llegado mi resumen de tarjeta ni a mi mail como lo solicité y ni a mi domicilio,"Afirmé que el resumen de mi tarjeta no me había sido enviado ni a mi correo electrónico como lo solicité, ni a mi dirección"
4473,comprar extranjero,comprar extranjero
4474,queria numero sucursal,Quería un número de sucursal
4475,como hago el pago total de la tarjeta?,¿Cómo pago la tarjeta en su totalidad?
4476,si yo transfiero plata de un banco a otro no hay problema por los montos?,"Si transfiero dinero de un banco a otro, ¿no hay problema para los montos?"
4477,queria saber el total de la visa,Quería saber el total de la visa
4478,no puedo realizar transferencias a este cbu de mi agenda de contactos,No puedo hacer transferencias a este cbu desde mi lista de contactos
4479,donde puedo ver el pago minimo,¿Dónde puedo ver el pago mínimo?
4480,costo transferencia,costo de transferencia
4481,necesito el total para cancelar la tarjeta de credito,Necesito el total para cancelar la tarjeta de crédito.
4482,ampliación limite tarjeta visa temporal,tarjeta de visa temporal límite de expansión
4483,quiero renovar un plazo fijo,Quiero renovar un plazo fijo
4484,necesito pagar afip casas particulares,Necesito pagar casas privadas
4485,llego mail debo resumen tarjeta,Llego el correo debo tarjeta resumen
4486,el préstamo hipotecario puede destinarse para ampliacion?,¿Se puede usar el préstamo hipotecario para la expansión?
4487,como creo mi billetera?,¿Cómo creo mi billetera?
4488,quiero pedir un préstamo de mil pesos y no soy cliente como tengo q ase para otorgarlo,"Quiero solicitar un préstamo de mil pesos y no soy un cliente, ya que tengo que otorgarlo"
4489,porque no se acredito la transferencia que realice a mi cuenta de ahorro?,¿Por qué no se acreditó la transferencia a mi cuenta de ahorros?
4490,tengo las tarjetas de ccredito de santander. a traves del citibank me dejaron dichas tarjetas y desde ese entonces no recibo los resúmenes,Tengo las tarjetas de crédito Santander. A través del citibank me dejaron estas tarjetas y desde entonces no recibo los resúmenes
4491,compra cuestionar envio documentacion,pregunta de compra enviar documentación
4492,cuento con el prestamo hipotecario cuanto debo pagar al tasador y escribano que envia el banco a ver la casa?,Tengo el préstamo hipotecario ¿cuánto debo pagar al tasador y al empleado que envía al banco a ver la casa?
4493,puedo hacer para cambiar mi tarjeta de débito?,¿Qué puedo hacer para cambiar mi tarjeta de débito?
4494,donde pagar mi prestamo personal,donde pagar mi prestamo personal
4495,quiero tramitar la baja de la cuenta de mi hijo,Quiero procesar el retiro de la cuenta de mi hijo
4496,puede haber co-titular de la hipoteca?,¿Puede haber un copropietario de la hipoteca?
4497,pagar movistar,pagar movistar
4498,cómo puedo ver mis próximos debitos automaticos?,¿Cómo puedo ver mis próximos débitos automáticos?
4499,restaurante adheridos en mendoza,restaurante adherido en mendoza
4500,nunca recibi y no llego al mail la tarjeta de santander mastercard,Nunca recibí y nunca obtuve la mastercard de santander
4501,me están cobrando renovación de tarjetas que yo no hice,Me están cobrando por la renovación de tarjetas que no hice
4502,hace unas horas q estoy intentando acceder al home banking y no puedo,Hace unas horas intento acceder a la banca en casa y no puedo
4503,a cuanto se va el valor del prestamo hipotecario en meses?,¿Cuánto va el valor del préstamo hipotecario en meses?
4504,quiero saber si esta avilitada la tarjeta,Quiero saber si la tarjeta está habilitada
4505,como averiguar mi numero de cuenta?,¿Cómo encontrar mi número de cuenta?
4506,en cualquier sucursal se puede gestionar el credito?,¿Se puede administrar el crédito en cualquier sucursal?
4507,venció mi tarjeta débito que debo hacer,"mi tarjeta de débito expiró, ¿qué debo hacer?"
4508,cuales son los gastos administrativos del credito prendario?,¿Cuáles son los gastos administrativos del crédito de compromiso?
4509,me pusieron mal el apellido en la tarjeta y necesito que lo cambien.,Tengo el apellido incorrecto en la tarjeta y necesito cambiarlo.
4510,quiero pagar el monotributo en pago mis cuentas,Quiero pagar el monotax en pago de mis facturas
4511,donde figuran los debin,donde aparece debin
4512,quisiera saber si me puedo cambiar de sucursal,Me gustaría saber si puedo cambiar mi sucursal
4513,como pago el credito personal?,¿Cómo pago el crédito personal?
4514,quiero un certificado de libre de deudas,Quiero un certificado libre de deudas
4515,reclamar doblar cargo tarjeta debito,reclamar doble tarjeta de débito
4516,cuales inversiones tributan impuestos?,¿Qué inversiones están sujetas a impuestos?
4517,tengo más de una cuenta y no sé cuál es la principal,Tengo más de una cuenta y no sé cuál es la principal.
4518,cuando empiezo a pagar la primer cuota del préstamo hipotecario?,¿Cuándo empiezo a pagar la primera cuota del préstamo hipotecario?
4519,beneficios de una caja de ahorro,beneficios de una caja de ahorros
4520,qué significa cer?,que significa cer
4521,estoy en el exterior quisiera extraer dinero de algún cajero,"Estoy en el extranjero, me gustaría retirar dinero de un cajero automático"
4522,quisiera averiguar cómo hacer para cerrar la cuenta,Me gustaría saber cómo cerrar la cuenta.
4523,si saco plata por un cajero en brasil. me cobran el 30%,Si tomo dinero de un cajero automático en Brasil. me cobran 30%
